,id,sugar to flour ratio,sugar index,bake temp,chill time,calories,density,pH,grams baking soda,bake time,quality,butter type,weight,diameter,mixins,crunch factor,aesthetic appeal
223,224,0.35,5.6,340,9.0,148.0,0.99441,8.17,0.5,9.8,0,melted,12.8,7,raisins,1.91,3
224,225,0.34,2.6,510,40.5,210.0,0.99314,8.15,0.61,10.0,0,melted,13.2,7,raisins,1.36,3
225,226,0.26,8.2,420,21.0,133.0,0.99612,8.43,0.64,9.8,0,melted,13.0,7,chocolate,1.31,3
226,227,0.15,10.0,370,38.0,157.0,0.99642,8.28,0.52,9.4,0,melted,13.2,7,"nuts,raisins",1.76,3
227,228,0.36,7.4,370,36.0,156.0,0.99592,8.19,0.54,10.6,0,melted,16.2,7,raisins,1.56,3
228,229,0.23,10.3,320,12.0,97.0,0.99571,8.13,0.4,10.7,0,melted,17.6,7,chocolate,1.19,3
229,230,0.21,15.55,430,20.0,142.0,0.99658,8.11,0.54,10.1,0,melted,12.0,7,chocolate,1.48,3
230,231,0.24,5.3,750,49.0,201.0,0.99466,8.21,0.43,9.5,0,melted,12.0,7,chocolate,1.83,3
231,232,0.23,12.7,540,20.0,139.0,0.99836,8.16,0.5,9.7,0,melted,15.2,7,raisins,1.27,3
232,233,0.36,18.1,460,32.0,133.0,1.0,8.27,0.48,8.8,0,melted,13.6,7,chocolate,1.42,3
233,234,0.4,6.4,390,39.0,191.0,0.99513,8.14,0.52,9.8,0,melted,12.8,7,raisins,1.69,3
234,235,0.31,5.2,320,36.0,140.0,0.99166,8.35,0.47,12.3,0,melted,14.2,7,raisins,1.4,3
235,236,0.3,4.7,290,34.0,148.0,0.99165,8.36,0.49,12.3,0,melted,13.8,7,raisins,1.07,3
236,237,0.29,11.3,340,61.0,224.0,0.99683,8.14,0.56,9.5,0,melted,14.6,7,"nuts,raisins",1.69,3
237,238,0.33,1.4,290,35.0,138.0,0.99114,8.36,0.6,11.5,0,melted,13.0,7,"chocolate, oats",1.85,3
238,239,0.3,1.7,430,19.0,95.0,0.99207,8.17,0.46,10.7,0,melted,13.6,7,chocolate,1.71,3
239,240,0.14,8.6,320,30.0,142.0,0.99542,8.28,0.44,9.5,0,melted,11.8,7,chocolate,1.15,3
240,241,0.34,12.1,300,34.0,177.0,0.99706,8.13,0.47,10.6,0,melted,18.0,7,chocolate,2.0,3
241,242,0.25,17.3,460,15.0,110.0,0.99828,8.15,0.42,9.2,0,melted,13.0,7,chocolate,1.41,3
242,243,0.14,4.8,520,27.0,128.0,0.99475,8.21,0.48,9.4,0,melted,12.4,7,raisins,1.87,3
243,244,0.64,12.9,330,54.0,170.0,0.998,8.0,0.53,8.8,0,melted,15.2,7,chocolate,1.99,3
244,245,0.16,14.9,480,59.0,240.0,0.99902,8.13,0.45,8.9,0,melted,14.6,7,raisins,1.63,3
245,246,0.36,7.0,430,60.0,207.0,0.99556,8.16,0.49,9.6,0,melted,13.6,7,chocolate,1.8,3
246,247,0.24,8.6,340,25.0,135.0,0.99582,8.33,0.59,10.3,0,melted,13.2,7,chocolate,1.24,3
247,248,0.42,10.4,380,85.0,182.0,0.99628,8.04,0.44,8.9,0,melted,13.4,7,"chocolate, oats",1.35,3
248,249,0.4,10.0,390,74.0,227.0,0.99582,8.18,0.5,9.4,0,melted,13.0,7,chocolate,1.86,3
249,250,0.26,18.95,530,36.0,174.0,0.99976,8.2,0.5,10.4,0,melted,15.4,7,raisins,1.49,3
250,251,0.3,12.8,620,19.0,171.0,0.99808,8.0,0.52,9.0,0,melted,13.6,7,"chocolate, oats",1.55,3
251,252,0.1,1.4,680,25.0,154.0,0.99499,8.2,0.48,9.7,0,melted,14.4,7,"nuts, oats, chocolate",1.46,3
252,253,0.32,8.2,240,53.0,209.0,0.99563,8.12,0.46,10.8,0,melted,15.0,7,chocolate,1.52,3
253,254,0.46,11.1,530,44.0,177.0,0.99691,8.18,0.67,9.4,0,melted,12.6,7,chocolate,1.88,3
254,255,0.41,14.2,390,47.0,129.0,0.99678,8.28,0.72,10.3,0,melted,13.0,7,"chocolate, oats",1.74,3
255,256,0.28,20.4,410,40.0,144.0,1.0002,8.14,0.38,8.7,0,melted,13.0,7,chocolate,1.04,3
256,257,0.52,10.1,500,29.0,140.0,0.99628,8.07,0.4,9.4,0,melted,13.2,7,raisins,1.41,3
257,258,0.0,1.3,440,72.0,197.0,0.99202,8.56,0.43,10.9,0,melted,11.6,7,"nuts, oats, chocolate",1.89,3
258,259,0.36,1.2,460,9.0,71.0,0.99199,8.7,0.68,10.9,0,melted,11.4,7,"chocolate, oats",1.45,3
259,260,0.31,2.3,180,45.0,80.0,0.98936,8.06,0.34,12.9,0,melted,14.6,7,chocolate,1.56,3
260,261,0.22,5.95,810,76.0,303.0,0.99705,8.4,0.57,9.4,0,melted,13.8,7,"nuts, chocolate",1.17,3
261,262,0.34,6.6,670,35.0,156.0,0.99542,8.11,0.48,9.3,0,melted,13.4,7,raisins,1.07,3
262,263,0.34,6.6,300,36.0,91.0,0.9914,8.32,0.45,12.5,0,melted,12.4,7,chocolate,1.71,3
263,264,0.25,1.6,360,28.0,143.0,0.99256,8.3,0.54,10.3,0,melted,13.4,7,chocolate,1.3,3
264,265,0.32,1.2,240,20.0,166.0,0.99208,8.05,0.54,9.8,0,melted,13.8,7,raisins,1.12,3
265,266,0.36,16.3,380,43.0,133.0,0.99924,8.26,0.41,8.8,0,melted,13.0,7,chocolate,1.36,3
266,267,0.34,13.7,440,66.0,184.0,0.99976,8.22,0.75,8.9,0,melted,15.6,7,chocolate,1.86,3
267,268,0.29,1.1,280,18.0,69.0,0.99168,8.24,0.54,10.0,0,melted,10.4,7,chocolate,1.71,3
268,269,0.31,6.5,290,53.0,160.0,0.99276,8.03,0.38,10.9,0,melted,15.0,7,"chocolate, oats",1.16,3
269,270,0.27,5.2,300,32.0,101.0,0.99172,8.22,0.62,12.3,0,melted,15.2,7,"nuts, chocolate",1.34,3
270,271,0.32,16.4,450,62.0,153.0,0.9972,8.22,0.42,10.5,0,melted,13.8,7,chocolate,1.26,3
271,272,0.28,12.4,510,86.0,213.0,0.9962,8.16,0.51,9.9,0,melted,13.0,7,raisins,1.99,3
272,273,0.34,2.6,490,13.0,135.0,0.99335,8.09,0.51,10.0,0,melted,15.8,7,"nuts,raisins",1.35,3
273,274,0.28,4.8,340,25.0,100.0,0.99026,8.08,0.47,12.4,0,melted,13.6,7,raisins,1.85,3
274,275,0.19,12.3,480,54.0,145.0,0.99668,8.16,0.42,9.3,0,melted,12.6,7,chocolate,1.29,3
275,276,0.33,11.8,570,48.0,127.0,0.99693,8.1,0.55,10.0,0,melted,14.6,7,chocolate,1.89,3
276,277,0.34,1.8,450,96.0,170.0,0.99035,8.38,0.9,11.8,0,melted,11.6,7,"chocolate, oats",1.08,3
277,278,0.36,1.4,360,38.0,108.0,0.99006,8.19,0.66,12.0,0,melted,13.6,7,"chocolate, oats",1.15,3
278,279,0.3,6.6,250,15.0,138.0,0.99126,8.18,0.46,12.6,0,melted,14.2,7,"nuts, chocolate",1.0,3
279,280,0.34,11.8,590,42.0,240.0,0.99882,8.17,0.52,10.0,0,melted,17.2,7,raisins,1.5,3
280,281,0.35,5.8,550,25.0,144.0,0.99576,8.24,0.54,10.2,0,melted,15.4,7,"chocolate, oats",1.44,3
281,282,0.15,1.3,600,51.0,154.0,0.99354,8.14,0.51,8.7,0,melted,12.0,7,chocolate,1.38,3
282,283,0.34,1.2,480,4.0,119.0,0.99084,8.18,0.34,12.1,0,melted,15.4,7,raisins,1.3,3
283,284,0.29,10.8,280,17.0,118.0,0.99356,8.18,0.37,11.2,0,melted,12.8,7,chocolate,1.64,3
284,285,0.36,1.9,430,24.0,111.0,0.99237,8.29,0.54,11.3,0,melted,15.2,7,chocolate,1.65,3
285,286,0.6,65.8,740,8.0,160.0,1.03898,8.39,0.69,11.7,0,melted,15.6,7,"raisins, oats",1.2,3
286,287,0.25,20.2,830,35.0,157.0,0.99976,8.17,0.5,9.1,0,melted,12.8,7,chocolate,1.09,3
287,288,0.3,2.2,330,39.0,107.0,0.98894,8.22,0.53,13.5,0,melted,13.0,7,raisins,1.51,3
288,289,0.53,10.1,530,37.0,151.0,0.9963,8.07,0.4,9.4,0,melted,13.6,7,raisins,1.21,3
289,290,0.32,14.0,310,16.0,99.0,0.99437,8.26,0.38,11.5,0,melted,11.0,7,"chocolate, oats",1.27,3
290,291,0.26,1.6,400,36.0,123.0,0.99238,8.34,0.44,10.8,0,melted,14.6,7,chocolate,1.36,3
291,292,0.71,11.8,380,52.0,148.0,0.99801,8.03,0.46,8.9,0,melted,15.0,7,"chocolate, oats",1.28,3
292,293,0.72,9.6,390,53.0,151.0,0.99802,8.03,0.46,8.9,0,melted,15.0,7,"chocolate, oats",1.96,3
293,294,0.48,6.1,420,60.0,184.0,0.99566,8.2,0.5,9.4,0,melted,14.0,7,chocolate,1.23,3
294,295,0.31,2.7,490,25.0,153.0,0.99067,8.44,0.73,12.2,0,melted,11.6,7,raisins,1.08,3
295,296,0.31,3.6,250,22.0,100.0,0.99066,7.99,0.47,12.1,0,melted,15.6,7,chocolate,1.12,3
296,297,0.47,10.6,520,69.0,148.0,0.9958,7.91,0.34,9.3,0,melted,12.0,7,"chocolate, oats",1.38,3
297,298,0.46,6.2,560,42.0,241.0,0.9968,8.5,0.6,9.9,0,melted,13.2,7,"nuts, chocolate",1.86,3
298,299,0.34,11.6,500,59.0,140.0,0.99526,8.22,0.4,10.8,0,melted,13.2,7,chocolate,1.3,3
299,300,0.28,3.4,480,22.0,112.0,0.99188,8.21,0.37,11.3,0,melted,14.4,7,"nuts, chocolate",1.52,3
300,301,0.29,0.9,340,34.0,89.0,0.98936,8.14,0.36,11.1,0,melted,11.6,7,chocolate,1.91,3
301,302,0.38,1.3,460,24.0,90.0,0.99232,8.2,0.47,10.0,0,melted,11.8,7,chocolate,1.1,3
302,303,0.37,10.0,1690,22.0,210.0,0.99776,8.02,0.64,9.5,0,melted,15.4,7,"nuts, chocolate",1.16,3
303,304,0.39,1.0,410,37.0,154.0,0.99093,8.08,0.43,11.9,0,melted,15.8,7,chocolate,1.04,3
304,305,0.26,5.0,270,46.0,143.0,0.9924,8.25,0.43,11.2,0,melted,13.8,7,raisins,1.9,3
305,306,0.58,1.25,340,29.0,129.0,0.98984,8.51,0.6,12.0,0,melted,11.2,7,"chocolate, oats",1.03,3
306,307,0.32,1.6,280,12.0,90.0,0.99008,8.57,0.52,12.2,0,melted,10.2,7,"chocolate, oats",1.93,3
307,308,0.39,1.0,280,40.0,101.0,0.99156,8.57,0.59,10.6,0,melted,10.6,7,"chocolate, oats",1.47,3
308,309,0.38,1.7,370,20.0,84.0,0.99046,8.09,0.53,11.4,0,melted,13.4,7,"chocolate, oats",1.97,3
309,310,0.32,1.6,450,38.0,95.0,0.98946,8.23,0.94,12.4,0,melted,11.6,7,chocolate,1.22,3
310,311,0.3,1.1,290,24.0,88.0,0.98883,8.18,0.39,11.7,0,melted,11.4,7,raisins,1.87,3
311,312,0.36,11.1,320,21.0,132.0,0.99313,7.95,0.39,13.0,0,melted,16.8,7,raisins,1.11,3
312,313,0.3,4.7,410,40.0,148.0,0.9932,8.16,0.35,10.2,0,melted,13.8,7,chocolate,1.9,3
313,314,0.36,1.4,440,22.0,68.0,0.99014,8.15,0.5,11.7,0,melted,12.8,7,"chocolate, oats",1.79,3
314,315,0.46,9.7,540,67.0,234.0,0.99848,8.23,0.5,9.0,0,melted,13.4,7,"nuts, chocolate",1.54,3
315,316,0.28,0.8,320,25.0,78.0,0.99104,7.99,0.38,11.1,0,melted,17.2,7,"chocolate, oats",1.2,3
316,317,0.26,1.7,730,40.0,157.0,0.9938,8.1,0.46,9.8,0,melted,15.2,7,raisins,1.41,3
317,318,0.25,1.1,350,26.0,81.0,0.9902,8.31,0.52,11.4,0,melted,11.4,7,chocolate,1.84,3
318,319,0.32,2.2,280,36.0,92.0,0.99076,8.27,0.59,11.9,0,melted,13.0,7,chocolate,1.03,3
319,320,0.3,1.2,460,49.0,199.0,0.99413,8.03,0.38,9.3,0,melted,15.4,7,"chocolate, oats",1.88,3
320,321,0.38,1.0,410,22.0,81.0,0.99043,8.03,0.54,11.4,0,melted,13.8,7,"chocolate, oats",1.37,3
321,322,0.38,1.0,410,22.0,81.0,0.99043,8.03,0.54,11.4,0,melted,13.8,7,"chocolate, oats",1.12,3
322,323,0.28,2.2,190,15.0,65.0,0.9902,8.06,0.52,11.2,0,melted,11.4,7,chocolate,1.51,3
323,324,0.4,11.9,320,13.0,92.0,0.99629,8.01,0.46,10.8,0,melted,14.8,7,chocolate,1.31,3
324,325,0.3,7.8,380,67.0,196.0,0.99555,8.1,0.5,10.1,0,melted,15.4,7,chocolate,1.17,3
325,326,0.4,1.3,410,81.0,147.0,0.9901,8.22,0.95,11.6,0,melted,11.2,7,chocolate,1.86,3
326,327,0.29,10.3,390,41.0,98.0,0.99564,8.19,0.38,9.8,0,melted,14.0,7,"chocolate, oats",1.22,3
327,328,0.3,8.7,220,14.0,111.0,0.99576,8.11,0.61,10.6,0,melted,14.4,7,raisins,1.48,3
328,329,0.34,14.05,400,41.0,114.0,0.99634,8.07,0.59,11.0,0,melted,15.4,7,"chocolate, oats",1.35,3
329,330,0.38,13.1,1120,14.0,94.0,0.99792,8.02,0.48,9.2,0,melted,13.8,7,raisins,1.8,3
330,331,0.39,9.6,260,34.0,124.0,0.99286,8.18,0.35,12.1,0,melted,13.6,7,raisins,1.17,3
331,332,0.28,11.1,330,30.0,97.0,0.99507,8.03,0.39,10.5,0,melted,17.0,7,chocolate,1.68,3
332,333,0.3,10.55,370,4.0,28.0,0.99184,8.07,0.32,12.7,0,melted,13.8,7,raisins,1.26,3
333,334,0.36,0.8,340,32.0,111.0,0.98942,8.11,0.5,12.1,0,melted,13.0,7,raisins,1.87,3
334,335,0.27,10.9,380,29.0,130.0,0.99496,8.11,0.44,10.5,0,melted,13.2,7,chocolate,1.81,3
335,336,0.36,1.2,340,26.0,111.0,0.99074,8.16,0.51,11.0,0,melted,12.6,7,"chocolate, oats",1.28,3
336,337,0.32,1.1,360,74.0,184.0,0.99096,8.22,0.41,11.0,0,melted,12.4,7,"chocolate, oats",1.71,3
337,338,0.32,4.5,320,58.0,178.0,0.98956,8.45,0.31,12.6,0,melted,10.0,7,chocolate,1.47,3
338,339,0.3,8.25,200,14.0,104.0,0.99362,7.99,0.44,11.4,0,melted,14.4,7,raisins,1.57,3
339,340,0.35,11.7,290,3.0,46.0,0.99439,8.02,0.34,11.8,0,melted,16.8,7,raisins,1.27,3
340,341,0.29,4.6,460,6.0,88.0,0.99458,8.34,0.48,10.6,0,melted,13.6,7,chocolate,1.78,3
341,342,0.22,11.7,350,44.0,150.0,0.99578,8.1,0.45,10.4,0,melted,14.8,7,raisins,1.97,3
342,343,0.29,14.8,240,22.0,142.0,0.99518,8.12,0.48,12.0,0,melted,14.2,7,"nuts, chocolate",1.66,3
343,344,0.29,14.8,240,22.0,142.0,0.99518,8.12,0.48,12.0,0,melted,14.2,7,"nuts, chocolate",1.76,3
344,345,0.34,3.5,540,26.0,189.0,0.99489,8.42,0.58,10.4,0,melted,13.6,7,chocolate,1.03,3
345,346,0.45,2.1,270,43.0,104.0,0.99054,8.02,0.52,11.3,0,melted,13.0,7,chocolate,1.97,3
346,347,0.29,12.2,440,59.0,196.0,0.99782,8.14,0.4,8.8,0,melted,12.6,7,chocolate,1.1,3
347,348,0.41,16.8,370,58.0,173.0,0.99882,8.25,0.57,9.4,0,melted,12.4,7,raisins,1.84,3
348,349,1.0,1.1,1540,46.0,114.0,0.9931,7.95,0.43,9.2,0,melted,14.4,7,chocolate,1.62,3
349,350,0.66,10.2,430,78.0,175.0,0.9945,7.98,0.43,10.4,0,melted,11.2,7,chocolate,1.58,3
350,351,0.54,7.0,460,58.0,176.0,0.99454,8.19,0.7,10.4,0,melted,12.4,7,chocolate,1.35,3
351,352,0.43,6.1,290,6.0,76.0,0.99118,8.08,0.5,12.5,0,melted,14.0,7,"nuts,raisins",1.29,3
352,353,0.4,1.5,420,23.0,87.0,0.98972,8.11,0.46,12.2,0,melted,12.8,7,"chocolate, oats",1.55,3
353,354,0.34,4.9,320,9.0,125.0,0.99253,8.32,0.81,12.0,0,melted,13.2,7,raisins,1.5,3
354,355,0.54,7.0,460,58.0,176.0,0.99454,8.19,0.7,10.4,0,melted,12.4,7,chocolate,1.96,3
355,356,0.4,9.9,360,24.0,88.0,0.9951,8.02,0.42,10.5,0,melted,17.0,7,chocolate,1.98,3
356,357,0.34,9.5,410,38.0,201.0,0.995,8.14,0.44,10.1,0,melted,12.2,7,chocolate,1.51,3
357,358,0.37,1.5,240,12.0,76.0,0.98876,7.94,0.39,12.3,0,melted,12.6,7,raisins,1.24,3
358,359,0.35,2.6,300,33.0,78.0,0.99146,8.22,0.72,11.3,0,melted,13.2,7,"chocolate, oats",1.45,3
359,360,0.52,3.2,430,28.0,152.0,0.99129,8.02,0.53,11.4,0,melted,15.2,7,chocolate,1.16,3
360,361,0.45,2.3,450,40.0,118.0,0.99064,8.16,0.48,11.9,0,melted,14.0,7,chocolate,1.6,3
361,362,0.49,4.9,320,3.0,18.0,0.99368,7.85,0.54,10.0,0,melted,19.4,7,chocolate,1.64,3
362,363,0.34,10.9,380,25.0,84.0,0.99432,8.11,0.34,10.9,0,melted,14.0,7,chocolate,1.99,3
363,364,0.45,2.3,450,40.0,118.0,0.99064,8.16,0.48,11.9,0,melted,14.0,7,chocolate,1.83,3
364,365,0.49,2.5,470,20.0,130.0,0.99178,8.15,0.48,11.1,0,melted,15.2,7,chocolate,1.52,3
365,366,0.36,4.5,540,31.0,203.0,0.99513,8.4,0.57,10.4,0,melted,13.8,7,raisins,1.12,3
366,367,0.34,1.6,430,24.0,129.0,0.99305,8.12,0.7,10.4,0,melted,15.2,7,chocolate,2.0,3
367,368,0.22,5.5,370,10.0,86.0,0.99156,8.46,0.44,12.2,0,melted,11.0,7,"chocolate, oats",1.61,3
368,369,0.38,2.1,430,10.0,98.0,0.99296,8.17,0.65,11.0,0,melted,15.2,7,raisins,1.05,3
369,370,0.38,1.5,390,37.0,122.0,0.98972,8.2,0.43,12.0,0,melted,12.2,7,chocolate,1.57,3
370,371,0.38,2.5,470,30.0,148.0,0.98964,8.17,0.43,12.7,0,melted,13.0,7,raisins,1.06,3
371,372,0.27,0.9,400,52.0,103.0,0.99026,8.5,0.39,11.2,0,melted,11.2,7,"chocolate, oats",1.01,3
372,373,0.43,6.4,420,34.0,115.0,0.99293,8.05,0.51,10.8,0,melted,13.8,7,chocolate,1.5,3
373,374,0.39,11.9,570,51.0,221.0,0.99851,8.26,0.51,8.9,0,melted,13.2,7,raisins,1.48,3
374,375,0.47,7.5,270,12.0,88.0,0.9907,8.38,0.45,14.0,0,melted,11.6,7,raisins,1.84,3
375,376,0.36,17.2,390,37.0,130.0,0.99946,8.23,0.43,8.8,0,melted,12.4,7,chocolate,1.99,3
376,377,0.34,7.4,200,38.0,133.0,0.99212,8.18,0.44,12.0,0,melted,13.6,7,raisins,1.41,3
377,378,0.37,4.8,190,39.0,114.0,0.99036,8.08,0.49,12.7,0,melted,14.2,7,raisins,1.07,3
378,379,0.35,8.6,380,37.0,125.0,0.9916,8.0,0.32,12.4,0,melted,13.8,7,raisins,1.69,3
379,380,0.41,1.0,400,17.0,76.0,0.98988,8.14,0.56,11.4,0,melted,12.4,7,"chocolate, oats",1.24,3
380,381,0.36,6.4,550,42.0,123.0,0.99318,8.11,0.5,11.0,0,melted,14.0,7,"chocolate, oats",1.93,3
381,382,0.33,1.0,380,23.0,131.0,0.99164,8.25,0.45,9.8,0,melted,11.0,7,"chocolate, oats",1.35,3
382,383,0.24,1.6,450,39.0,164.0,0.99402,8.53,0.58,10.8,0,melted,13.6,7,chocolate,1.78,3
383,384,0.2,1.7,330,17.0,74.0,0.99002,8.34,0.48,12.3,0,melted,10.4,7,raisins,1.65,3
384,385,0.28,3.7,450,57.0,151.0,0.9913,8.22,0.27,11.2,0,melted,11.4,7,"chocolate, oats",1.24,3
385,386,0.3,2.5,460,38.0,125.0,0.99276,8.34,0.5,9.9,0,melted,11.4,7,chocolate,1.21,3
386,387,0.39,6.0,350,44.0,141.0,0.99123,8.11,0.33,12.5,0,melted,13.8,7,chocolate,1.7,3
387,388,0.24,3.3,340,29.0,99.0,0.99031,8.1,0.4,12.3,0,melted,13.2,7,raisins,1.71,3
388,389,0.29,2.5,590,37.0,115.0,0.99328,8.09,0.37,9.8,0,melted,15.2,7,chocolate,1.8,3
389,390,0.37,4.5,390,41.0,147.0,0.9921,8.18,0.4,11.1,0,melted,12.8,7,chocolate,1.06,3
390,391,0.31,14.5,450,39.0,193.0,0.9986,8.1,0.5,9.2,0,melted,14.8,7,"chocolate, oats",1.99,3
391,392,0.31,14.5,450,39.0,193.0,0.9986,8.1,0.5,9.2,0,melted,14.8,7,"chocolate, oats",1.22,3
392,393,0.31,3.6,300,36.0,92.0,0.99026,8.22,0.62,12.6,0,melted,13.0,7,chocolate,1.74,3
393,394,0.32,10.5,300,34.0,105.0,0.99407,8.11,0.42,11.8,0,melted,16.2,7,chocolate,1.78,3
394,395,0.31,1.4,390,40.0,129.0,0.99193,8.45,0.59,10.9,0,melted,12.2,7,chocolate,1.12,3
395,396,0.02,0.9,430,32.0,99.0,0.99226,8.14,0.47,9.8,0,melted,13.0,7,"nuts, chocolate",1.61,3
396,397,0.36,9.2,610,42.0,214.0,0.9976,8.31,0.56,9.4,0,melted,13.2,7,raisins,1.07,3
397,398,0.29,1.8,440,21.0,115.0,0.99166,8.1,0.38,10.2,0,melted,12.8,7,"chocolate, oats",1.01,3
398,399,0.3,2.3,510,20.0,127.0,0.98964,8.13,0.52,12.8,0,melted,13.0,7,raisins,1.93,3
399,400,0.25,6.4,350,38.0,103.0,0.99148,7.91,0.23,12.2,0,melted,16.0,7,raisins,1.78,3
400,401,0.37,1.0,430,10.0,80.0,0.99128,8.08,0.38,11.4,0,melted,15.6,7,chocolate,1.59,3
401,402,0.35,2.3,390,43.0,109.0,0.99056,8.34,0.44,11.8,0,melted,12.6,7,chocolate,1.5,3
402,403,0.32,8.7,290,31.0,105.0,0.99146,8.0,0.34,12.3,0,melted,13.6,7,raisins,1.93,3
403,404,0.3,1.9,330,41.0,142.0,0.98912,8.29,0.42,12.8,0,melted,12.0,7,raisins,1.71,3
404,405,0.37,1.1,360,31.0,96.0,0.98942,8.16,0.48,12.0,0,melted,11.6,7,"chocolate, oats",1.3,3
405,406,0.28,13.55,480,51.0,189.0,0.99782,8.0,0.6,9.5,0,melted,13.8,7,raisins,1.09,3
406,407,0.28,15.2,460,6.0,41.0,0.99665,8.17,0.39,10.9,0,melted,14.4,7,chocolate,1.72,3
407,408,0.28,1.1,340,47.0,90.0,0.98862,8.22,0.38,12.6,0,melted,12.0,7,chocolate,1.01,3
408,409,0.49,1.3,330,12.0,72.0,0.99072,8.05,0.53,11.3,0,melted,14.2,7,"chocolate, oats",1.1,3
409,410,0.28,10.6,390,32.0,117.0,0.99355,8.05,0.55,11.5,0,melted,14.0,7,chocolate,1.95,3
410,411,0.32,4.9,460,50.0,156.0,0.99316,8.38,0.55,11.2,0,melted,12.8,7,chocolate,1.97,3
411,412,0.32,7.8,520,52.0,183.0,0.99657,8.39,0.65,9.5,0,melted,12.2,7,raisins,1.52,3
412,413,0.33,7.4,370,25.0,95.0,0.99268,8.25,0.49,11.1,0,melted,11.2,7,raisins,1.99,3
413,414,0.32,7.8,520,52.0,183.0,0.99657,8.39,0.65,9.5,0,melted,12.2,7,raisins,1.97,3
414,415,0.4,11.6,320,34.0,214.0,0.9963,8.1,0.51,9.8,0,melted,14.4,7,raisins,1.9,3
415,416,0.3,2.1,310,50.0,163.0,0.9895,8.39,0.43,12.7,0,melted,12.2,7,raisins,1.28,3
416,417,0.49,20.15,600,30.0,145.0,1.00196,8.01,0.44,8.5,0,melted,15.2,7,chocolate,1.78,3
417,418,0.26,10.05,390,63.0,162.0,0.99375,8.33,0.5,11.2,0,melted,11.6,7,chocolate,1.42,3
418,419,0.27,1.3,370,30.0,86.0,0.98834,8.05,0.59,12.9,0,melted,12.4,7,chocolate,1.18,3
419,420,0.28,1.1,340,26.0,83.0,0.98928,8.25,0.33,12.3,0,melted,13.0,7,chocolate,1.63,3
420,421,0.27,5.0,350,14.0,97.0,0.99058,8.1,0.33,11.8,0,melted,11.8,7,chocolate,1.15,3
421,422,0.32,6.0,330,59.0,128.0,0.99192,8.19,0.71,12.1,0,melted,13.2,7,"chocolate, oats",1.25,3
422,423,0.3,6.9,380,23.0,89.0,0.99266,8.25,0.49,11.1,0,melted,11.2,7,raisins,1.32,3
423,424,0.34,1.9,400,41.0,108.0,0.99,8.25,0.45,12.9,0,melted,13.6,7,"chocolate, oats",1.43,3
424,425,0.27,10.3,470,54.0,219.0,0.99742,8.04,0.45,8.8,0,melted,13.2,7,chocolate,1.77,3
425,426,0.36,1.1,310,27.0,93.0,0.98884,8.23,0.34,13.2,0,melted,13.2,7,"chocolate, oats",1.68,3
426,427,0.28,12.0,560,68.0,143.0,0.9983,7.99,0.3,9.2,0,melted,15.2,7,chocolate,1.74,3
427,428,0.19,1.1,640,36.0,191.0,0.99297,8.05,0.5,9.5,0,melted,13.0,7,chocolate,1.36,3
428,429,0.24,1.8,370,39.0,150.0,0.9913,8.05,0.44,11.8,0,melted,15.2,7,raisins,1.37,3
429,430,0.28,4.7,390,34.0,94.0,0.98964,8.22,0.57,13.1,0,melted,11.8,7,raisins,1.45,3
430,431,0.31,7.4,410,7.0,81.0,0.99254,8.04,0.47,11.4,0,melted,13.4,7,chocolate,1.09,3
431,432,0.44,1.0,570,24.0,111.0,0.99158,8.09,0.32,11.2,0,melted,16.0,7,chocolate,1.21,3
432,433,0.36,8.4,420,42.0,123.0,0.99473,8.34,0.52,10.9,0,melted,13.4,7,chocolate,1.37,3
433,434,0.3,3.0,360,30.0,124.0,0.98922,8.31,0.4,13.1,0,melted,12.2,7,raisins,1.1,3
434,435,0.45,14.3,540,30.0,181.0,0.99869,8.14,0.57,9.1,0,melted,13.4,7,chocolate,1.79,3
435,436,0.34,1.4,290,29.0,133.0,0.99108,8.33,0.64,11.5,0,melted,13.0,7,"chocolate, oats",1.9,3
436,437,0.28,4.9,420,21.0,155.0,0.99385,8.36,0.57,10.9,0,melted,15.0,7,raisins,1.59,3
437,438,0.28,2.4,360,35.0,115.0,0.98936,8.19,0.44,13.5,0,melted,14.2,7,raisins,1.17,3
438,439,0.25,10.7,460,66.0,179.0,0.99606,8.17,0.55,9.9,0,melted,12.8,7,chocolate,1.84,3
439,440,0.24,11.0,410,75.0,167.0,0.99508,7.98,0.56,10.5,0,melted,14.0,7,chocolate,1.62,3
440,441,0.62,7.5,380,46.0,132.0,0.99143,8.23,0.43,13.4,0,melted,13.8,7,raisins,1.54,3
441,442,0.27,6.3,280,40.0,132.0,0.99186,8.37,0.4,11.6,0,melted,10.6,7,raisins,1.61,3
442,443,0.27,6.3,280,40.0,132.0,0.99186,8.37,0.4,11.6,0,melted,10.6,7,raisins,1.89,3
443,444,0.29,8.6,530,65.0,146.0,0.9963,8.11,0.32,9.8,0,melted,15.2,7,chocolate,1.61,3
444,445,0.27,3.1,340,28.0,134.0,0.9897,8.26,0.38,13.1,0,melted,14.2,7,raisins,1.03,3
445,446,0.46,6.4,360,17.0,85.0,0.99279,8.1,0.78,11.7,0,melted,14.4,7,chocolate,1.15,3
446,447,0.35,7.2,460,45.0,178.0,0.9955,8.14,0.53,9.7,0,melted,14.4,7,raisins,1.47,3
447,448,0.31,1.2,310,27.0,80.0,0.98892,8.03,0.33,12.7,0,melted,14.4,7,chocolate,1.28,3
