,id,total_count,version_count,user_rating,user_version_rating,application
1786,1788,43770,722,5,5,2429
1787,1789,6009,16,4,4,2430
1788,1790,34,2,4,5,2431
1789,1791,445,12,5,5,2432
1790,1792,9875,33,5,4,2433
1791,1793,4818,53,5,5,2434
1792,1794,53,1,3,5,2435
1793,1795,8014,59,5,5,2436
1794,1796,322,13,5,5,2437
1795,1797,5237,129,5,5,2438
1796,1798,1044,1,5,5,2439
1797,1799,0,0,0,0,2440
1798,1800,440,23,4,4,2441
1799,1801,9,1,4,3,2442
1800,1802,570,5,5,4,2443
1801,1803,186089,1010,5,5,2444
1802,1804,411,11,3,5,2445
1803,1805,6891,34,5,4,2446
1804,1806,9095,3789,5,5,2447
1805,1807,10604,3488,5,5,2448
1806,1808,12402,338,5,4,2449
1807,1809,4251,786,4,5,2450
1808,1810,126233,22200,5,5,2451
1809,1811,2972,1160,5,4,2452
1810,1812,55548,97,4,4,2453
1811,1813,418,52,4,5,2454
1812,1814,19,5,3,2,2455
1813,1815,53,2,3,3,2456
1814,1816,2555,332,5,5,2457
1815,1817,50,9,4,3,2458
1816,1818,141634,1655,5,4,2459
1817,1819,7643,110,5,5,2460
1818,1820,22079,193,5,4,2461
1819,1821,10514,86,5,5,2462
1820,1822,38,1,4,1,2463
1821,1823,2374,464,5,5,2464
1822,1824,39501,4851,5,5,2465
1823,1825,187579,286,5,5,2466
1824,1826,138,0,4,0,2467
1825,1827,8249,18,4,5,2468
1826,1828,17254,237,5,5,2469
1827,1829,9003,1038,5,5,2470
1828,1830,4294,829,5,5,2471
1829,1831,342,24,4,5,2472
1830,1832,12,0,4,0,2473
1831,1833,1808,212,5,5,2474
1832,1834,964,3,5,5,2475
1833,1835,1,1,1,1,2476
1834,1836,0,0,0,0,2477
1835,1837,35109,26,4,2,2478
1836,1838,37673,9983,4,5,2479
1837,1839,0,0,0,0,2480
1838,1840,188568,2850,5,5,2481
1839,1841,903,12,4,4,2482
1840,1842,1257,2,4,5,2483
1841,1843,8767,965,4,5,2484
1842,1844,2196,63,4,5,2485
1843,1845,25,1,3,1,2486
1844,1846,431,326,4,5,2487
1845,1847,16221,262,5,5,2488
1846,1848,1193,38,4,4,2489
1847,1849,57878,6343,5,5,2490
1848,1850,1766,397,5,5,2491
1849,1851,0,0,0,0,2492
1850,1852,116620,6593,5,5,2493
1851,1853,567,312,5,5,2494
1852,1854,230,141,4,5,2495
1853,1855,4057,111,5,4,2496
1854,1856,6,0,4,0,2497
1855,1857,1478,253,4,5,2498
1856,1858,13142,77,4,4,2499
1857,1859,15398,2492,4,4,2500
1858,1860,75034,66,4,4,2501
1859,1861,16,0,5,0,2502
1860,1862,8,1,4,4,2503
1861,1863,0,0,0,0,2504
1862,1864,2500,162,4,5,2505
1863,1865,864,0,5,0,2506
1864,1866,10511,2201,4,5,2507
1865,1867,7503,334,5,5,2508
1866,1868,0,0,0,0,2509
1867,1869,19784,1086,4,5,2510
1868,1870,8311,101,5,5,2511
1869,1871,527,17,5,5,2512
1870,1872,9567,356,5,5,2513
1871,1873,2758,53,4,4,2514
1872,1874,41,6,4,5,2515
1873,1875,67861,173,5,5,2516
1874,1876,2846,89,4,3,2517
1875,1877,34694,50,4,4,2518
1876,1878,266440,6263,5,5,2519
1877,1879,105,37,5,5,2520
1878,1880,14,2,3,2,2521
1879,1881,2485,2112,5,5,2522
1880,1882,68,6,3,4,2523
1881,1883,261,21,4,4,2524
1882,1884,100035,195,5,4,2525
1883,1885,24530,3551,5,5,2526
1884,1886,662,22,4,4,2527
1885,1887,308,10,5,5,2528
1886,1888,172,4,2,3,2529
1887,1889,900,5,5,4,2530
1888,1890,2199,554,5,4,2531
1889,1891,112603,537,5,5,2532
1890,1892,1490,3,5,5,2533
1891,1893,24,1,4,5,2534
1892,1894,349,94,5,5,2535
1893,1895,3,3,2,2,2536
1894,1896,3473,619,4,4,2537
1895,1897,70,11,3,2,2538
1896,1898,11900,7,4,4,2539
1897,1899,408,356,4,4,2540
1898,1900,48032,899,5,4,2541
1899,1901,1214,68,4,4,2542
1900,1902,612,12,3,4,2543
1901,1903,6,1,5,5,2544
1902,1904,263,94,4,3,2545
1903,1905,122868,176,5,4,2546
1904,1906,6764,105,4,5,2547
1905,1907,373,134,4,4,2548
1906,1908,516,8,5,5,2549
1907,1909,2152,241,5,5,2550
1908,1910,14407,207,5,5,2551
1909,1911,323,8,3,2,2552
1910,1912,1338,202,4,5,2553
1911,1913,3278,39,3,3,2554
1912,1914,425,316,5,5,2555
1913,1915,804,0,5,0,2556
1914,1916,416,11,4,5,2557
1915,1917,417,8,5,5,2558
1916,1918,953,202,5,5,2559
1917,1919,134080,451,5,5,2560
1918,1920,452,340,5,5,2561
1919,1921,20383,138,5,5,2562
1920,1922,6407,267,5,5,2563
1921,1923,304,18,4,4,2564
1922,1924,0,0,0,0,2565
1923,1925,1690,112,5,5,2566
1924,1926,252,123,5,5,2567
1925,1927,19,0,5,0,2568
1926,1928,80801,953,5,5,2569
1927,1929,0,0,0,0,2570
1928,1930,22302,221,4,4,2571
1929,1931,0,0,0,0,2572
1930,1932,1522,277,4,4,2573
1931,1933,151559,866,5,5,2574
1932,1934,301182,3493,5,5,2575
1933,1935,762,7,4,5,2576
1934,1936,14402,104,5,5,2577
1935,1937,98036,11022,5,5,2578
1936,1938,261,84,5,5,2579
1937,1939,537,2,5,5,2580
1938,1940,1617,50,5,5,2581
1939,1941,1286,289,4,3,2582
1940,1942,9,9,4,4,2583
1941,1943,144,62,5,5,2584
1942,1944,11505,67,5,5,2585
1943,1945,15053,1032,5,4,2586
1944,1946,94,13,3,5,2587
1945,1947,75793,953,4,4,2588
1946,1948,40227,2371,5,5,2589
1947,1949,64,10,4,4,2590
1948,1950,36404,0,4,0,2591
1949,1951,10,0,3,0,2592
1950,1952,412,22,3,4,2593
1951,1953,135,36,5,5,2594
1952,1954,220,20,5,5,2595
1953,1955,5,0,4,0,2596
1954,1956,263,101,5,5,2597
1955,1957,14,1,5,4,2598
1956,1958,168,162,4,4,2599
1957,1959,6482,409,5,5,2600
1958,1960,6970,93,5,5,2601
1959,1961,53415,2938,5,5,2602
1960,1962,9731,1840,5,5,2603
1961,1963,165,21,5,5,2604
1962,1964,597,289,5,5,2605
1963,1965,33724,64,5,5,2606
1964,1966,21601,14,4,4,2607
1965,1967,5233,0,4,0,2608
1966,1968,608,96,5,5,2609
1967,1969,852,852,4,4,2610
1968,1970,2,2,4,4,2611
1969,1971,111,12,3,4,2612
1970,1972,306,79,4,4,2613
1971,1973,7427,693,5,4,2614
1972,1974,741,161,5,5,2615
1973,1975,1772,545,5,5,2616
1974,1976,542,366,4,4,2617
1975,1977,60601,5645,5,5,2618
1976,1978,818,180,5,4,2619
1977,1979,438,3,5,5,2620
1978,1980,218,12,4,4,2621
1979,1981,330,30,3,3,2622
1980,1982,581,8,4,5,2623
1981,1983,1034,8,4,3,2624
1982,1984,4475,177,4,4,2625
1983,1985,945,95,5,5,2626
1984,1986,6808,9,5,4,2627
1985,1987,325,16,4,4,2628
1986,1988,521,35,4,5,2629
1987,1989,181,32,4,5,2630
1988,1990,6055,34,5,4,2631
1989,1991,169,57,5,5,2632
1990,1992,11976,172,5,5,2633
1991,1993,128,74,5,5,2634
1992,1994,393469,34,5,4,2635
1993,1995,2470,984,4,4,2636
1994,1996,5030,1014,4,4,2637
1995,1997,5102,114,5,4,2638
1996,1998,47,2,4,4,2639
1997,1999,23160,44,5,5,2640
1998,2000,1875,176,5,5,2641
1999,2001,146,24,3,2,2642
2000,2002,2177,0,5,0,2643
2001,2003,0,0,0,0,2644
2002,2004,1189,11,5,4,2645
2003,2005,111579,365,5,5,2646
2004,2006,18072,129,5,4,2647
2005,2007,155,71,4,4,2648
2006,2008,1722,18,5,4,2649
2007,2009,2122,129,5,5,2650
2008,2010,9097,2662,4,5,2651
2009,2011,5513,665,5,5,2652
2010,2012,559,15,4,5,2653
2011,2013,184,17,4,5,2654
2012,2014,726,52,5,5,2655
2013,2015,45270,763,5,4,2656
2014,2016,348,35,4,4,2657
2015,2017,226,96,4,4,2658
2016,2018,15030,319,5,5,2659
2017,2019,155903,713,5,5,2660
2018,2020,13436,39,5,5,2661
2019,2021,303,40,5,5,2662
2020,2022,78,30,5,5,2663
2021,2023,123859,1174,5,5,2664
2022,2024,108,9,5,5,2665
2023,2025,9,0,5,0,2666
2024,2026,5078,761,5,5,2667
2025,2027,142,0,3,0,2668
2026,2028,218024,1734,5,5,2669
2027,2029,452,40,4,4,2670
2028,2030,0,0,0,0,2671
2029,2031,289,46,5,4,2672
2030,2032,29090,23,5,4,2673
2031,2033,386,28,5,4,2674
2032,2034,41277,220,5,5,2675
2033,2035,477,6,5,4,2676
2034,2036,14682,0,4,0,2677
2035,2037,294,6,4,3,2678
2036,2038,0,0,0,0,2679
2037,2039,77,5,4,2,2680
2038,2040,195,79,4,4,2681
2039,2041,1458,914,5,5,2682
2040,2042,3525,970,5,5,2683
2041,2043,22,0,5,0,2684
2042,2044,7,0,4,0,2685
2043,2045,9035,72,5,5,2686
2044,2046,3311,380,5,5,2687
2045,2047,26,6,4,4,2688
2046,2048,1525,352,5,5,2689
2047,2049,1436,155,5,5,2690
2048,2050,1622,236,5,5,2691
2049,2051,702,38,4,4,2692
2050,2052,897,553,4,4,2693
2051,2053,689,102,3,3,2694
2052,2054,248,2,4,5,2695
2053,2055,39217,1947,5,5,2696
2054,2056,2054,2054,5,5,2697
2055,2057,5684,33,4,5,2698
2056,2058,5305,632,5,5,2699
2057,2059,362,1,5,5,2700
2058,2060,0,0,0,0,2701
2059,2061,4861,19,5,5,2702
2060,2062,1033,54,5,5,2703
2061,2063,3376,336,5,5,2704
2062,2064,1274,0,5,0,2705
2063,2065,36809,2858,5,5,2706
2064,2066,1702,127,4,4,2707
2065,2067,107916,507,4,3,2708
2066,2068,2971,1,5,5,2709
2067,2069,15399,613,5,5,2710
2068,2070,3610,724,5,5,2711
2069,2071,1,1,4,4,2712
2070,2072,41,0,5,0,2713
2071,2073,9,0,5,0,2714
2072,2074,273,55,4,4,2715
2073,2075,4511,111,5,5,2716
2074,2076,3431,93,5,4,2717
2075,2077,488,5,4,4,2718
2076,2078,150,21,3,4,2719
2077,2079,238,12,5,5,2720
2078,2080,530,526,4,4,2721
2079,2081,259,8,5,5,2722
2080,2082,299,18,5,5,2723
2081,2083,23779,128,5,4,2724
2082,2084,1761,13,5,5,2725
2083,2085,0,0,0,0,2726
2084,2086,409,46,4,4,2727
2085,2087,241929,2013,5,5,2728
2086,2088,0,0,0,0,2729
2087,2089,1501,60,5,5,2730
2088,2090,53285,623,5,5,2731
2089,2091,0,0,0,0,2732
2090,2092,6696,5031,4,4,2733
2091,2093,9930,53,4,4,2734
2092,2094,317,12,5,4,2735
2093,2095,0,0,0,0,2736
2094,2096,1476,666,5,5,2737
2095,2097,668,0,3,0,2738
2096,2098,5,1,5,3,2739
2097,2099,0,0,0,0,2740
2098,2100,0,0,0,0,2741
2099,2101,64586,330,5,5,2742
2100,2102,896,10,4,5,2743
2101,2103,5222,199,4,5,2744
2102,2104,58,0,3,0,2745
2103,2105,10239,93,5,4,2746
2104,2106,352,223,5,5,2747
2105,2107,613,38,4,4,2748
2106,2108,2641,22,4,4,2749
2107,2109,81648,9,5,5,2750
2108,2110,4137,2391,5,5,2751
2109,2111,599,236,5,5,2752
2110,2112,6,0,4,0,2753
2111,2113,2036,243,5,5,2754
2112,2114,2817,475,5,5,2755
2113,2115,598,115,5,5,2756
2114,2116,5526,816,5,5,2757
2115,2117,9303,101,4,3,2758
2116,2118,27738,14077,5,5,2759
2117,2119,12376,162,5,5,2760
2118,2120,511,9,4,4,2761
2119,2121,217,7,4,3,2762
2120,2122,1922,51,4,4,2763
2121,2123,1582,61,5,5,2764
2122,2124,0,0,0,0,2765
2123,2125,4640,1192,5,5,2766
2124,2126,110062,613,5,5,2767
2125,2127,4283,106,5,5,2768
2126,2128,27122,0,5,0,2769
2127,2129,145,57,5,5,2770
2128,2130,7573,142,4,5,2771
2129,2131,9109,8553,4,4,2772
2130,2132,78,2,4,5,2773
2131,2133,501,12,5,4,2774
2132,2134,778,44,3,3,2775
2133,2135,8516,28,5,4,2776
2134,2136,7078,102,5,4,2777
2135,2137,725,461,5,5,2778
2136,2138,20200,94,5,4,2779
2137,2139,1718,22,5,4,2780
2138,2140,529,8,5,5,2781
2139,2141,58,0,4,0,2782
2140,2142,205,4,4,2,2783
2141,2143,220,60,5,5,2784
2142,2144,1238,29,4,4,2785
2143,2145,816,157,5,5,2786
2144,2146,314,34,4,4,2787
2145,2147,202,202,4,4,2788
2146,2148,18,0,4,0,2789
2147,2149,172,6,4,5,2790
2148,2150,60488,538,5,5,2791
2149,2151,9021,37,5,5,2792
2150,2152,1072,514,5,4,2793
2151,2153,1477,57,4,4,2794
2152,2154,1625,113,3,3,2795
2153,2155,10118,231,4,4,2796
2154,2156,50593,3,5,5,2797
2155,2157,47963,164,4,4,2798
2156,2158,23895,1660,5,5,2799
2157,2159,684,87,5,4,2800
2158,2160,3546,62,3,3,2801
2159,2161,173,0,5,0,2802
2160,2162,21858,389,5,5,2803
2161,2163,1636,125,5,5,2804
2162,2164,28654,21,5,5,2805
2163,2165,118,0,5,0,2806
2164,2166,1525,13,5,5,2807
2165,2167,205,142,4,4,2808
2166,2168,65831,30,5,5,2809
2167,2169,2347,91,5,5,2810
2168,2170,91,79,5,5,2811
2169,2171,3858,63,5,4,2812
2170,2172,209,21,5,4,2813
2171,2173,99206,1876,5,5,2814
2172,2174,11768,423,5,5,2815
2173,2175,11250,105,5,5,2816
2174,2176,1609,5,3,5,2817
2175,2177,364,37,5,5,2818
2176,2178,370370,2650,5,5,2819
2177,2179,1452,207,5,4,2820
2178,2180,296,2,4,4,2821
2179,2181,602,106,5,5,2822
2180,2182,29,0,5,0,2823
2181,2183,63,0,5,0,2824
2182,2184,15855,270,5,5,2825
2183,2185,1005,49,5,5,2826
2184,2186,1259,415,5,5,2827
2185,2187,41214,88,5,5,2828
2186,2188,1245,693,5,5,2829
2187,2189,91,61,5,5,2830
2188,2190,2963,6,5,4,2831
2189,2191,1929,17,5,5,2832
2190,2192,12755,122,5,5,2833
2191,2193,25152,153,5,5,2834
2192,2194,55783,521,5,5,2835
2193,2195,1019,620,4,4,2836
2194,2196,1862,9,4,5,2837
2195,2197,4336,8,5,5,2838
2196,2198,3687,2763,4,5,2839
2197,2199,148,20,4,4,2840
2198,2200,391401,82,5,5,2841
2199,2201,31,1,5,5,2842
2200,2202,274,0,2,0,2843
2201,2203,20251,53,5,5,2844
2202,2204,13898,336,3,4,2845
2203,2205,15617,11,5,5,2846
2204,2206,23775,132,5,5,2847
2205,2207,6013,125,4,4,2848
2206,2208,257,104,5,5,2849
2207,2209,88,18,4,4,2850
2208,2210,107797,5073,5,5,2851
2209,2211,154,0,4,0,2852
2210,2212,2535,287,5,5,2853
2211,2213,2227,160,5,5,2854
2212,2214,5,0,4,0,2855
2213,2215,5424,571,5,5,2856
2214,2216,83,2,3,5,2857
2215,2217,4361,150,5,4,2858
2216,2218,151,5,5,4,2859
2217,2219,5405,95,5,5,2860
2218,2220,536,71,4,4,2861
2219,2221,16968,4969,5,5,2862
2220,2222,72989,327,5,4,2863
2221,2223,6676,122,5,4,2864
2222,2224,1072,37,5,4,2865
2223,2225,2998,592,5,5,2866
2224,2226,1037,42,3,4,2867
2225,2227,0,0,0,0,2868
2226,2228,25947,3,5,4,2869
2227,2229,2816,15,5,5,2870
2228,2230,0,0,0,0,2871
2229,2231,1889,804,5,5,2872
2230,2232,199,26,4,5,2873
2231,2233,3282,3,5,5,2874
2232,2234,12099,1922,5,5,2875
2233,2235,62,1,5,4,2876
2234,2236,0,0,0,0,2877
2235,2237,3403,2,4,3,2878
2236,2238,155,151,5,5,2879
2237,2239,37304,198,5,5,2880
2238,2240,12617,99,5,5,2881
2239,2241,5,0,5,0,2882
2240,2242,77370,2,5,5,2883
2241,2243,968,4,5,5,2884
2242,2244,6,5,4,4,2885
2243,2245,11341,582,5,5,2886
2244,2246,6677,78,5,5,2887
2245,2247,66,3,4,5,2888
2246,2248,12,4,3,4,2889
2247,2249,3124,319,4,4,2890
2248,2250,334,0,5,0,2891
2249,2251,0,0,0,0,2892
2250,2252,1420,173,5,5,2893
2251,2253,514,3,4,5,2894
2252,2254,43,0,4,0,2895
2253,2255,52831,89,5,5,2896
2254,2256,19340,289,4,4,2897
2255,2257,681,560,5,5,2898
2256,2258,24909,510,5,5,2899
2257,2259,394,2,5,5,2900
2258,2260,257,23,4,4,2901
2259,2261,54,16,4,5,2902
2260,2262,5150,236,5,5,2903
2261,2263,895,25,4,3,2904
2262,2264,6917,454,5,4,2905
2263,2265,427,73,4,4,2906
2264,2266,690,16,5,5,2907
2265,2267,17213,495,4,5,2908
2266,2268,14198,722,3,4,2909
2267,2269,8673,227,5,5,2910
2268,2270,1654,47,2,5,2911
2269,2271,6,0,3,0,2912
2270,2272,21,0,3,0,2913
2271,2273,20,1,5,4,2914
2272,2274,0,0,0,0,2915
2273,2275,3542,92,5,5,2916
2274,2276,72,1,3,1,2917
2275,2277,507,90,5,4,2918
2276,2278,4327,1094,4,5,2919
2277,2279,72187,909,5,5,2920
2278,2280,61,18,4,4,2921
2279,2281,29540,2749,5,5,2922
2280,2282,52,12,4,5,2923
2281,2283,1784,884,4,4,2924
2282,2284,225,17,5,5,2925
2283,2285,787,82,2,2,2926
2284,2286,3615,1267,4,5,2927
2285,2287,10618,267,5,5,2928
2286,2288,3699,827,5,5,2929
2287,2289,0,0,0,0,2930
2288,2290,196,68,4,4,2931
2289,2291,439,382,5,5,2932
2290,2292,536,12,5,5,2933
2291,2293,691,24,5,5,2934
2292,2294,768,1,5,1,2935
2293,2295,149,1,4,1,2936
2294,2296,2,2,5,5,2937
2295,2297,20144,64,5,5,2938
2296,2298,15248,111,5,4,2939
2297,2299,9,1,4,5,2940
2298,2300,2170,87,5,5,2941
2299,2301,160,1,5,5,2942
2300,2302,311,63,5,5,2943
2301,2303,169,149,4,4,2944
2302,2304,1195,92,3,4,2945
2303,2305,6,0,4,0,2946
2304,2306,2892,59,5,5,2947
2305,2307,1689,1,4,5,2948
2306,2308,16925,454,5,5,2949
2307,2309,6424,533,5,5,2950
2308,2310,28497,4672,5,5,2951
2309,2311,35702,3768,5,5,2952
2310,2312,4162,208,5,5,2953
2311,2313,2167,69,4,4,2954
2312,2314,425,126,4,4,2955
2313,2315,6645,629,5,5,2956
2314,2316,47803,6883,5,5,2957
2315,2317,4959,768,4,4,2958
2316,2318,1635,120,4,4,2959
2317,2319,6288,268,5,5,2960
2318,2320,28032,3123,5,5,2961
2319,2321,45696,2673,5,5,2962
2320,2322,50,50,3,3,2963
2321,2323,0,0,0,0,2964
2322,2324,128,9,4,5,2965
2323,2325,6,1,5,5,2966
2324,2326,51,11,2,2,2967
2325,2327,187,6,5,5,2968
2326,2328,121,17,5,5,2969
2327,2329,834,65,5,4,2970
2328,2330,42,18,5,5,2971
2329,2331,481,264,5,5,2972
2330,2332,11785,4,5,4,2973
2331,2333,11933,755,5,5,2974
2332,2334,0,0,0,0,2975
2333,2335,0,0,0,0,2976
2334,2336,423,36,4,3,2977
2335,2337,93,2,4,5,2978
2336,2338,32533,188,4,4,2979
2337,2339,1827,141,5,5,2980
2338,2340,258,219,5,5,2981
2339,2341,276,12,4,5,2982
2340,2342,22,1,4,4,2983
2341,2343,69,0,4,0,2984
2342,2344,439,2,5,5,2985
2343,2345,15900,78,4,4,2986
2344,2346,9496,208,3,4,2987
2345,2347,84680,68,5,5,2988
2346,2348,63291,1991,5,5,2989
2347,2349,155,38,5,5,2990
2348,2350,197,3,5,5,2991
2349,2351,195,70,5,4,2992
2350,2352,4293,44,5,5,2993
2351,2353,4350,994,5,5,2994
2352,2354,201,8,5,5,2995
2353,2355,10358,293,4,4,2996
2354,2356,0,0,0,0,2997
2355,2357,10,0,2,0,2998
2356,2358,60271,114,5,4,2999
2357,2359,1551,797,5,5,3000
2358,2360,32,5,5,5,3001
2359,2361,139,28,4,4,3002
2360,2362,21,21,3,3,3003
2361,2363,400,316,4,5,3004
2362,2364,244,129,4,5,3005
2363,2365,1,1,5,5,3006
2364,2366,66,8,4,4,3007
2365,2367,59,39,4,4,3008
2366,2368,493,76,5,2,3009
2367,2369,13842,157,5,4,3010
2368,2370,541,20,4,5,3011
2369,2371,0,0,0,0,3012
2370,2372,6136,342,5,5,3013
2371,2373,20980,616,5,5,3014
2372,2374,2394,1821,5,5,3015
2373,2375,6077,157,5,5,3016
2374,2376,4756,1191,5,5,3017
2375,2377,245,35,4,4,3018
2376,2378,0,0,0,0,3019
2377,2379,4162,207,5,5,3020
2378,2380,92,4,5,5,3021
2379,2381,7004,85,5,5,3022
2380,2382,178,114,3,3,3023
2381,2383,18494,1983,5,4,3024
2382,2384,8843,4622,4,5,3025
2383,2385,2,2,1,1,3026
2384,2386,217,94,4,4,3027
2385,2387,64,2,4,5,3028
2386,2388,407,39,5,5,3029
2387,2389,1016,3,4,5,3030
2388,2390,4459,1703,3,4,3031
2389,2391,503,37,5,5,3032
2390,2392,0,0,0,0,3033
2391,2393,4861,138,5,5,3034
2392,2394,0,0,0,0,3035
2393,2395,19355,317,5,5,3036
2394,2396,54282,1440,5,5,3037
2395,2397,1849,87,4,4,3038
2396,2398,987,35,5,4,3039
2397,2399,0,0,0,0,3040
2398,2400,849,113,5,5,3041
2399,2401,12,0,5,0,3042
2400,2402,1218,93,4,4,3043
2401,2403,0,0,0,0,3044
2402,2404,1193,19,5,5,3045
2403,2405,13097,468,5,5,3046
2404,2406,1297,92,5,5,3047
2405,2407,2917,2550,5,5,3048
2406,2408,149138,913,5,5,3049
2407,2409,13245,1095,4,4,3050
2408,2410,40,2,4,3,3051
2409,2411,58640,2023,5,5,3052
2410,2412,0,0,0,0,3053
2411,2413,1534,16,4,5,3054
2412,2414,22,0,5,0,3055
2413,2415,0,0,0,0,3056
2414,2416,14,0,5,0,3057
2415,2417,1,1,5,5,3058
2416,2418,22877,993,5,5,3059
2417,2419,24999,573,5,5,3060
2418,2420,14,0,4,0,3061
2419,2421,834,140,5,5,3062
2420,2422,8899,146,5,5,3063
2421,2423,746,39,4,5,3064
2422,2424,703,31,4,5,3065
2423,2425,7,0,4,0,3066
2424,2426,39,8,4,5,3067
2425,2427,3821,3477,5,5,3068
2426,2428,5,0,2,0,3069
2427,2429,0,0,0,0,3070
2428,2430,13,0,2,0,3071
2429,2431,813,7,4,4,3072
2430,2432,529,51,5,5,3073
2431,2433,0,0,0,0,3074
2432,2434,0,0,0,0,3075
2433,2435,4903,47,5,5,3076
2434,2436,21407,1146,4,4,3077
2435,2437,449,0,4,0,3078
2436,2438,745,98,4,5,3079
2437,2439,33921,2404,5,5,3080
2438,2440,1895,32,5,4,3081
2439,2441,26,8,5,4,3082
2440,2442,8,0,5,0,3083
2441,2443,0,0,0,0,3084
2442,2444,142,0,4,0,3085
2443,2445,101,0,5,0,3086
2444,2446,147,147,5,5,3087
2445,2447,2005,2,4,1,3088
2446,2448,160668,613,5,4,3089
2447,2449,4344,283,5,5,3090
2448,2450,12062,537,5,5,3091
2449,2451,18,6,4,3,3092
2450,2452,0,0,0,0,3093
2451,2453,84,74,3,3,3094
2452,2454,1576,235,5,5,3095
2453,2455,30704,67,5,5,3096
2454,2456,771,1,5,1,3097
2455,2457,97122,380,5,5,3098
2456,2458,20322,29,5,5,3099
2457,2459,520,51,4,4,3100
2458,2460,25,2,5,5,3101
2459,2461,365,25,4,4,3102
2460,2462,1721,32,5,5,3103
2461,2463,470,0,2,0,3104
2462,2464,0,0,0,0,3105
2463,2465,99,13,5,4,3106
2464,2466,444,194,4,4,3107
2465,2467,572,222,5,5,3108
2466,2468,62,0,4,0,3109
2467,2469,262,39,5,5,3110
2468,2470,200,4,4,4,3111
2469,2471,9699,2440,4,4,3112
2470,2472,4820,43,4,4,3113
2471,2473,81311,709,5,5,3114
2472,2474,1718,1650,5,5,3115
2473,2475,8,4,5,5,3116
2474,2476,1376,52,4,4,3117
2475,2477,228,11,5,5,3118
2476,2478,5492,145,5,5,3119
2477,2479,43,33,5,5,3120
2478,2480,491,122,2,2,3121
2479,2481,117,48,4,4,3122
2480,2482,615,117,5,5,3123
2481,2483,428,37,2,3,3124
2482,2484,0,0,0,0,3125
2483,2485,285,88,4,4,3126
2484,2486,112,8,4,5,3127
2485,2487,15,0,5,0,3128
2486,2488,324,16,4,5,3129
2487,2489,428,88,4,5,3130
2488,2490,1252,6,5,3,3131
2489,2491,80,3,5,4,3132
2490,2492,1851,11,5,5,3133
2491,2493,3933,82,3,3,3134
2492,2494,6981,628,4,4,3135
2493,2495,2767,539,5,5,3136
2494,2496,409,9,5,3,3137
2495,2497,885,28,5,4,3138
2496,2498,1373,116,5,5,3139
2497,2499,107,97,3,3,3140
2498,2500,3,3,1,1,3141
2499,2501,44,44,1,1,3142
2500,2502,43216,264,5,5,3143
2501,2503,5300,198,4,4,3144
2502,2504,17925,13,4,3,3145
2503,2505,75,22,4,5,3146
2504,2506,59158,437,5,5,3147
2505,2507,0,0,0,0,3148
2506,2508,1533,15,4,4,3149
2507,2509,2566,777,5,5,3150
2508,2510,0,0,0,0,3151
2509,2511,119,0,5,0,3152
2510,2512,87,6,4,4,3153
2511,2513,6776,346,5,5,3154
2512,2514,900,15,5,5,3155
2513,2515,2535,181,4,4,3156
2514,2516,14995,3840,5,5,3157
2515,2517,3832,21,5,5,3158
2516,2518,1467,70,4,4,3159
2517,2519,416,4,3,3,3160
2518,2520,230,29,5,5,3161
2519,2521,3515,87,5,5,3162
2520,2522,669,222,4,5,3163
2521,2523,3936,38,5,5,3164
2522,2524,2939,513,5,5,3165
2523,2525,2815,115,4,5,3166
2524,2526,105429,0,5,0,3167
2525,2527,403,5,4,4,3168
2526,2528,12854,1703,5,5,3169
2527,2529,20649,49,5,3,3170
2528,2530,102,14,5,5,3171
2529,2531,12578,146,5,5,3172
2530,2532,4064,338,5,5,3173
2531,2533,1036,150,4,4,3174
2532,2534,104060,269,5,4,3175
2533,2535,427,0,4,0,3176
2534,2536,10849,273,5,4,3177
2535,2537,2890,862,5,5,3178
2536,2538,27556,35,5,5,3179
2537,2539,1424,8,5,5,3180
2538,2540,1233,366,4,5,3181
2539,2541,2133,32,5,4,3182
2540,2542,409,132,5,5,3183
2541,2543,835,17,5,5,3184
2542,2544,157882,4710,5,5,3185
2543,2545,13559,155,4,4,3186
2544,2546,967,507,3,4,3187
2545,2547,5285,259,5,5,3188
2546,2548,0,0,0,0,3189
2547,2549,113,9,4,5,3190
2548,2550,229,34,5,5,3191
2549,2551,64259,138,5,5,3192
2550,2552,24602,39,5,5,3193
2551,2553,193,29,3,4,3194
2552,2554,123268,64,5,5,3195
2553,2555,16805,1136,5,5,3196
2554,2556,414,36,5,4,3197
2555,2557,0,0,0,0,3198
2556,2558,1190,0,5,0,3199
2557,2559,16,0,4,0,3200
2558,2560,85395,2856,5,5,3201
2559,2561,253448,315,5,5,3202
2560,2562,172686,2026,5,4,3203
2561,2563,30967,845,5,4,3204
2562,2564,38,9,3,2,3205
2563,2565,465,3,5,5,3206
2564,2566,73,71,4,4,3207
2565,2567,1226,1022,5,5,3208
2566,2568,1372,378,5,5,3209
2567,2569,71,0,5,0,3210
2568,2570,1025,313,5,5,3211
2569,2571,133394,101,5,5,3212
2570,2572,12,4,2,1,3213
2571,2573,360,27,4,4,3214
2572,2574,6956,380,5,5,3215
2573,2575,9818,177,5,5,3216
2574,2576,8227,178,5,5,3217
2575,2577,6865,171,5,5,3218
2576,2578,5126,35,5,4,3219
2577,2579,4302,35,5,5,3220
2578,2580,25806,43,5,4,3221
